1,1,4,5,MOVE
1,2,2,5,MOVE
1,1,3,5,MOVE
1,2,2,4,MOVE
1,1,3,4,MOVE
1,2,2,3,MOVE
1,1,3,3,MOVE
1,2,2,2,MOVE
2,1,1,5,MOVE
2,2,2,5,MOVE
2,1,3,5,MOVE
2,2,4,5,MOVE
2,1,5,5,MOVE
2,2,6,5,MOVE
2,1,7,5,MOVE
2,2,1,4,MOVE
2,1,2,4,MOVE
2,2,3,4,MOVE
2,1,4,4,MOVE
2,2,5,4,MOVE
2,1,6,4,MOVE
2,2,5,4,UNDO
2,2,5,4,MOVE
2,1,1,3,MOVE
2,2,1,2,MOVE
2,1,1,1,MOVE
2,2,1,2,UNDO
2,2,5,3,MOVE
2,1,4,3,MOVE
2,2,3,3,MOVE
2,1,7,4,MOVE
2,2,4,2,MOVE
2,1,3,2,MOVE
2,2,2,3,MOVE
2,1,6,3,MOVE
2,2,1,2,MOVE
3,1,6,3,UNDO
3,1,1,5,MOVE
3,2,1,4,MOVE
3,1,1,3,MOVE
3,2,1,2,MOVE
3,1,1,1,MOVE
3,2,1,0,MOVE
3,1,1,1,UNDO
3,1,1,1,MOVE
3,2,2,5,MOVE
3,1,2,4,MOVE
3,2,2,3,MOVE
3,1,2,2,MOVE
3,2,2,1,MOVE
3,1,2,0,MOVE
3,2,4,5,MOVE
3,1,4,4,MOVE
3,2,3,5,MOVE
3,1,5,5,MOVE
3,2,3,4,MOVE
4,1,7,5,MOVE
4,2,4,5,MOVE
4,1,6,5,MOVE
4,2,2,5,MOVE
4,1,1,5,MOVE
4,2,5,5,MOVE
4,1,3,5,MOVE
4,2,1,4,MOVE
4,1,1,3,MOVE
4,2,4,4,MOVE
4,1,4,3,MOVE
4,2,3,4,MOVE
4,1,2,4,MOVE
4,2,6,4,MOVE
4,1,5,4,MOVE
4,2,3,3,MOVE
4,1,2,3,MOVE
4,2,3,2,MOVE
4,1,3,1,MOVE
4,2,1,2,MOVE
4,1,2,2,MOVE
4,2,2,1,MOVE
4,1,1,1,MOVE
4,2,1,0,MOVE
4,1,2,0,MOVE
4,2,5,3,MOVE
4,1,4,2,MOVE
4,2,3,0,MOVE
4,1,4,1,MOVE
4,2,4,0,MOVE
4,1,5,2,MOVE
4,2,5,1,MOVE
4,1,5,0,MOVE
4,2,6,3,MOVE
4,1,7,4,MOVE
4,2,6,2,MOVE
4,1,7,3,MOVE
4,2,6,1,MOVE
5,1,2,5,MOVE
5,2,1,5,MOVE
5,1,1,4,MOVE
5,2,1,3,MOVE
5,1,1,2,MOVE
5,2,1,1,MOVE
5,1,1,0,MOVE
5,2,5,5,MOVE
5,1,4,5,MOVE
5,2,6,5,MOVE
5,1,3,5,MOVE
5,2,7,5,MOVE
5,1,3,4,MOVE
