GameNumber,DateTime,Player1,Player2,Winner,GameMode
1,Wed Apr 22 16:50:52 2026,ee,aa,aa,Easy
3,Wed Apr 22 17:16:24 2026,1,w,w,Easy
4,Wed Apr 22 17:18:32 2026,1,d,d,Easy
6,Wed Apr 22 17:20:39 2026,1,1,1,Easy
7,Wed Apr 22 17:21:26 2026,1,1,1,Easy
8,Wed Apr 22 17:22:36 2026,1,1,Draw,Easy
9,Wed Apr 22 18:55:48 2026,es,ss,es,Easy
11,Wed Apr 22 19:33:00 2026,efedf,qwq,qwq,Medium
12,Wed Apr 22 19:35:19 2026,ef3,wdw,wdw,Medium
13,Wed Apr 22 19:40:02 2026,wef,dwed,dwed,Medium
14,Wed Apr 22 19:51:56 2026,edw,aaa,aaa,Medium
15,Wed Apr 22 19:53:50 2026,aaa,bbb,bbb,Medium
16,Wed Apr 22 20:56:16 2026,aaa,bbb,,Hard
17,Wed Apr 22 21:01:48 2026,aaa,bbb,bbb,Hard
18,Wed Apr 22 23:24:16 2026,aaa,bbb,aaa,Hard
19,Wed Apr 22 23:35:29 2026,aaa,bbb,bbb,Hard
21,Thu Apr 23 00:06:01 2026,eshal,minal,eshal,Hard
22,Thu Apr 23 00:11:52 2026,min,esh,min,Medium
22,Fri Apr 24 11:57:11 2026,sara,david,sara,Easy
23,Fri Apr 24 11:58:52 2026,1,1,1,Easy
24,Fri Apr 24 12:12:03 2026,qq,aa,qq,Medium
25,Fri Apr 24 12:12:32 2026,ww,dd,ww,Medium
26,Fri May 01 16:17:13 2026,eshal,min,Time Up - Draw,Medium
27,Fri May 01 16:18:09 2026,sw,fe,Time Up - Draw,Easy
28,Fri May 01 16:18:23 2026,wef3r,gtrg,Time Up - Draw,Easy
29,Fri May 01 16:18:30 2026,wd,dwe,Time Up - Draw,Medium
30,Fri May 01 16:21:05 2026,frf,edw,frf,Easy
31,Fri May 01 16:22:11 2026,efer,wdwed,efer,Medium
32,Fri May 01 16:22:52 2026,wed,fer,fer,Easy
33,Fri May 01 19:43:01 2026,aaa,bbb,bbb,Easy
34,Fri May 01 19:46:03 2026,aaa,bbb,aaa,Medium
35,Fri May 01 19:56:08 2026,aaa,bbb,aaa,Hard
36,Fri May 01 20:16:15 2026,aaa,bbb,aaa,Hard
